category,heading_en,code,name_en,heading_fr,name_fr
b'100',b'GRANTS',b'',b'',b'DONS',b''
b'',b'Standard grant',b'110',b'Grants are transfers in cash or in kind for which no legal debt is incurred by the recipient.',b'Dons ordinaires',"b""Transferts en esp\xc3\xa8ces ou en nature qui n'entra\xc3\xaenent pas d'obligation juridique de remboursement pour le b\xc3\xa9n\xc3\xa9ficiaire."""
b'',b'Interest subsidy',b'210',"b'A payment to soften the terms of private export credits, or loans or credits by the banking sector.'","b""Bonification d'int\xc3\xa9r\xc3\xaat""",b'Subventions visant \xc3\xa0 assouplir les conditions des cr\xc3\xa9dits \xc3\xa0 l\xe2\x80\x99exportation ou des pr\xc3\xaats/cr\xc3\xa9dits du secteur bancaire.'
b'',b'Capital subscription on deposit basis',b'310',"b'Payments to multilateral agencies in the form of notes and similar instruments, unconditionally encashable at sight by the recipient institutions.'",b'Souscriptions au capital sur la base des d\xc3\xa9p\xc3\xb4t',"b""Versements aux agences multilat\xc3\xa9rales sous forme de billets \xc3\xa0 ordre et effets similaires encaissables \xc3\xa0 vue sans condition par l'institution b\xc3\xa9n\xc3\xa9ficiaire."""
b'',b'Capital subscription on encashment basis',b'311',b'',b'Souscriptions au capital sur la base des encaissements',b''
b'',b'',b'',b'',b'',b''
b'',b'',b'',b'',b'',b''
b'420',b'DEBT INSTRUMENTS',b'',b'',b'INSTRUMENTS DE DETTE',b''
b'',b'Standard loan',b'421',"b'Transfers in cash or in kind for which the recipient incurs legal debt (and the resulting claim is not intended to be traded).  Since payment obligations on standard loan are senior obligations, i.e. creditors are entitled to receive payments against their claims before anyone else, they are also referred to as senior loans.'",b'Pr\xc3\xaat ordinaire',"b""Transferts en esp\xc3\xa8ce ou en nature qui entra\xc3\xaenent une obligation juridique de\nremboursement pour le b\xc3\xa9n\xc3\xa9ficiaire (dont la cr\xc3\xa9ance n'est pas \xc3\xa9changeable.) Lorsque les obligations de remboursement sur les pr\xc3\xaats ordinaires sont senior, c\xc3\xa0d que le cr\xc3\xa9diteur est \xc3\xa9ligible \xc3\xa0 percevoir le remboursement de sa cr\xc3\xa9ance avant quiconque, on parle de pr\xc3\xaat senior."""
b'',b'Reimbursable grant',b'422',"b'A contribution provided to a recipient institution for investment purposes, with the expectation of long-term reflows at conditions specified in the financing agreement. The provider assumes the risk of total or partial failure of the investment; it can also decide if and when to reclaim its investment.'",b'Don remboursable',"b""Contribution fournie \xc3\xa0 une institution b\xc3\xa9n\xc3\xa9ficiaire \xc3\xa0 des fins d'investissement, dans une perspective de remboursement \xc3\xa0 long-terme \xc3\xa0 des conditions sp\xc3\xa9cifi\xc3\xa9es dans l'accord de financement. Le fournisseur assume le risque partiel ou total de faillite de l'investissement ; il peut aussi d\xc3\xa9cider si et quand il r\xc3\xa9cup\xc3\xa8re son investissement."""
b'',b'Bonds',b'423',"b'Fixed-interest debt instruments, issued by governments, public utilities, banks or companies, tradable in financial markets.'",b'Obligations',"b'Instruments de dette \xc3\xa0 int\xc3\xa9r\xc3\xaats fixes \xc3\xa9mis par des gouvernements, entit\xc3\xa9s publiques, banques ou soci\xc3\xa9t\xc3\xa9s, \xc3\xa9changeables sur les march\xc3\xa9s financiers.'"
b'',b'Asset-backed securities',b'424',b'Securities whose value and income payments are derived from and backed by a specific pool of underlying assets.',b'Titres adoss\xc3\xa9s \xc3\xa0 des actifs',"b""Actifs dont la valeur et les revenus sont d\xc3\xa9riv\xc3\xa9s de et adoss\xc3\xa9s \xc3\xa0 un panier d'actifs sous-jacents."""
