"code","name_en","name_fr","income_group","geography"
"30","Cyprus","Chypre","MADCTs","Europe"
"35","Gibraltar","Gibraltar","MADCTs","Europe"
"45","Malta","Malte","MADCTs","Europe"
"55","Turkey","Turquie","UMICs","Europe"
"57","Kosovo","Kosovo","LMICs","Europe"
"61","Slovenia","Slovénie","MADCTs","Europe"
"62","Croatia","Croatie","MADCTs","Europe"
"63","Serbia","Serbie","UMICs","Europe"
"64","Bosnia and Herzegovina","Bosnie-Herzégovine","UMICs","Europe"
"65","Montenegro","Monténégro","UMICs","Europe"
"66","North Macedonia","Macédoine du Nord","UMICs","Europe"
"71","Albania","Albanie","UMICs","Europe"
"85","Ukraine","Ukraine","LMICs","Europe"
"86","Belarus","Bélarus","UMICs","Europe"
"88","States Ex-Yugoslavia unspecified","Etats ex-Yougoslavie non spécifié","Part I unallocated by income","Europe"
"89","Europe, regional","Europe, régional","Part I unallocated by income","Europe"
"93","Moldova","Moldova","LMICs","Europe"
"130","Algeria","Algérie","UMICs",""
"133","Libya","Libye","UMICs",""
"136","Morocco","Maroc","LMICs",""
"139","Tunisia","Tunisie","LMICs",""
"142","Egypt","Egypte","LMICs",""
"189","North of Sahara, regional","Nord du Sahara, régional","Part I unallocated by income","North of Sahara"
"218","South Africa","Afrique du Sud","UMICs","Southern Africa"
"225","Angola","Angola","LDCs","Middle Africa"
"227","Botswana","Botswana","UMICs","Southern Africa"
"228","Burundi","Burundi","LDCs","Eastern Africa"
"229","Cameroon","Cameroun","LMICs","Middle Africa"
"230","Cabo Verde","Cabo Verde","LMICs","Western Africa"
"231","Central African Republic","République centrafricaine","LDCs","Middle Africa"
"232","Chad","Tchad","LDCs","Middle Africa"
"233","Comoros","Comores","LDCs","Eastern Africa"
"234","Congo","Congo","LMICs","Middle Africa"
"235","Democratic Republic of the Congo","République démocratique du Congo","LDCs","Middle Africa"
"236","Benin","Bénin","LDCs","Western Africa"
"238","Ethiopia","Ethiopie","LDCs","Eastern Africa"
"239","Gabon","Gabon","UMICs","Middle Africa"
"240","Gambia","Gambie","LDCs","Western Africa"
"241","Ghana","Ghana","LMICs","Western Africa"
"243","Guinea","Guinée","LDCs","Western Africa"
"244","Guinea-Bissau","Guinée-Bissau","LDCs","Western Africa"
"245","Equatorial Guinea","Guinée équatoriale","UMICs","Middle Africa"
"247","Côte d'Ivoire","Côte d'Ivoire","LMICs","Western Africa"
"248","Kenya","Kenya","LMICs","Eastern Africa"
"249","Lesotho","Lesotho","LDCs","Southern Africa"
"251","Liberia","Libéria","LDCs","Western Africa"
"252","Madagascar","Madagascar","LDCs","Eastern Africa"
"253","Malawi","Malawi","LDCs","Eastern Africa"
"255","Mali","Mali","LDCs","Western Africa"
"256","Mauritania","Mauritanie","LDCs","Western Africa"
"257","Mauritius","Maurice","UMICs","Eastern Africa"
"258","Mayotte","Mayotte","MADCTs","Eastern Africa"
"259","Mozambique","Mozambique","LDCs","Eastern Africa"
"260","Niger","Niger","LDCs","Western Africa"
"261","Nigeria","Nigéria","LMICs","Western Africa"
"265","Zimbabwe","Zimbabwe","Other LICs","Eastern Africa"
"266","Rwanda","Rwanda","LDCs","Eastern Africa"
"268","Sao Tome and Principe","Sao Tomé-et-Principe","LDCs","Middle Africa"
"269","Senegal","Sénégal","LDCs","Western Africa"
"270","Seychelles","Seychelles","MADCTs","Eastern Africa"
"271","Eritrea","Erythrée","LDCs","Eastern Africa"
"272","Sierra Leone","Sierra Leone","LDCs","Western Africa"
"273","Somalia","Somalie","LDCs","Eastern Africa"
"274","Djibouti","Djibouti","LDCs","Eastern Africa"
"275","Namibia","Namibie","UMICs","Southern Africa"
"276","Saint Helena","Sainte-Hélène","UMICs","Western Africa"
"278","Sudan","Soudan","LDCs","Eastern Africa"
"279","South Sudan","Soudan du Sud","LDCs","Eastern Africa"
"280","Eswatini","Eswatini","LMICs","Southern Africa"
"282","Tanzania","Tanzanie","LDCs","Eastern Africa"
"283","Togo","Togo","LDCs","Western Africa"
"285","Uganda","Ouganda","LDCs","Eastern Africa"
"287","Burkina Faso","Burkina Faso","LDCs","Western Africa"
"288","Zambia","Zambie","LDCs","Eastern Africa"
"289","South of Sahara, regional","Sud du Sahara, régional","Part I unallocated by income","South of Sahara"
"298","Africa, regional","Afrique, régional","Part I unallocated by income","Africa"
"328","Bahamas","Bahamas","MADCTs","Caribbean"
"329","Barbados","Barbades","MADCTs","Caribbean"
"331","Bermuda","Bermudes","MADCTs","Northern America"
"336","Costa Rica","Costa Rica","UMICs","Central America"
"338","Cuba","Cuba","UMICs","Caribbean"
"340","Dominican Republic","République dominicaine","UMICs","Caribbean"
"342","El Salvador","El Salvador","LMICs","Central America"
"347","Guatemala","Guatemala","LMICs","Central America"
"349","Haiti","Haïti","LDCs","Caribbean"
"351","Honduras","Honduras","LMICs","Central America"
"352","Belize","Belize","UMICs","Central America"
"354","Jamaica","Jamaïque","UMICs","Caribbean"
"358","Mexico","Mexique","UMICs","Central America"
"361","Netherlands Antilles","Antilles néerlandaises","MADCTs","Caribbean"
"364","Nicaragua","Nicaragua","LMICs","Central America"
"366","Panama","Panama","UMICs","Central America"
"373","Aruba","Aruba","MADCTs","Caribbean"
"375","Trinidad and Tobago","Trinité-et-Tobago","MADCTs","Caribbean"
"376","Anguilla","Anguilla","MADCTs","Caribbean"
"377","Antigua and Barbuda","Antigua-et-Barbuda","UMICs","Caribbean"
"378","Dominica","Dominique","UMICs","Caribbean"
"381","Grenada","Grenade","UMICs","Caribbean"
"382","Saint Kitts and Nevis","Saint-Kitts-et-Nevis","MADCTs","Caribbean"
"383","Saint Lucia","Sainte-Lucie","UMICs","Caribbean"
"384","Saint Vincent and the Grenadines","Saint-Vincent-et-les-Grenadines","UMICs","Caribbean"
"385","Montserrat","Montserrat","UMICs","Caribbean"
"386","Cayman Islands","Iles Caïmanes","MADCTs","Caribbean"
"387","Turks and Caicos Islands","Iles Turques et Caïques","MADCTs","Caribbean"
"388","British Virgin Islands","Iles Vierges britanniques","MADCTs","Caribbean"
"389","Caribbean & Central America, regional","Caraïbes et Amérique centrale, régional","Part I unallocated by income","Caribbean & Central America"
"425","Argentina","Argentine","UMICs","South America"
"428","Bolivia","Bolivie","LMICs","South America"
"431","Brazil","Brésil","UMICs","South America"
"434","Chile","Chili","MADCTs","South America"
"437","Colombia","Colombie","UMICs","South America"
"440","Ecuador","Equateur","UMICs","South America"
"443","Falkland Islands (Malvinas)","Iles Falkland (Malouines)","MADCTs","South America"
"446","Guyana","Guyana","UMICs","South America"
"451","Paraguay","Paraguay","UMICs","South America"
"454","Peru","Pérou","UMICs","South America"
"457","Suriname","Suriname","UMICs","South America"
"460","Uruguay","Uruguay","MADCTs","South America"
"463","Venezuela","Venezuela","UMICs","South America"
"489","South America, regional","Amérique du Sud, régional","Part I unallocated by income","South America"
"498","America, regional","Amérique, régional","Part I unallocated by income","America"
"530","Bahrain","Bahreïn","MADCTs","Middle East"
"540","Iran","Iran","UMICs","Middle East"
"543","Iraq","Iraq","UMICs","Middle East"
"546","Israel","Israël","MADCTs","Middle East"
"549","Jordan","Jordanie","LMICs","Middle East"
"550","West Bank and Gaza Strip","Cisjordanie et bande de Gaza","LMICs","Middle East"
"552","Kuwait","Koweït","MADCTs","Middle East"
"555","Lebanon","Liban","UMICs","Middle East"
"558","Oman","Oman","MADCTs","Middle East"
"561","Qatar","Qatar","MADCTs","Middle East"
"566","Saudi Arabia","Arabie saoudite","MADCTs","Middle East"
"573","Syrian Arab Republic","République arabe syrienne","LMICs","Middle East"
"576","United Arab Emirates","Emirats arabes unis","MADCTs","Middle East"
"580","Yemen","Yémen","LDCs","Middle East"
"589","Middle East, regional","Moyen-Orient, régional","Part I unallocated by income","Middle East"
"610","Armenia","Arménie","LMICs","South & Central Asia"
"611","Azerbaijan","Azerbaïdjan","UMICs","South & Central Asia"
"612","Georgia","Géorgie","LMICs","South & Central Asia"
"613","Kazakhstan","Kazakhstan","UMICs","South & Central Asia"
"614","Kyrgyzstan","Kirghizistan","LMICs","South & Central Asia"
"615","Tajikistan","Tadjikistan","LMICs","South & Central Asia"
"616","Turkmenistan","Turkménistan","UMICs","South & Central Asia"
"617","Uzbekistan","Ouzbékistan","LMICs","South & Central Asia"
"619","Central Asia, regional","Asie centrale, régional","Part I unallocated by income","South & Central Asia"
"625","Afghanistan","Afghanistan","LDCs","South & Central Asia"
"630","Bhutan","Bhoutan","LDCs","South & Central Asia"
"635","Myanmar","Myanmar","LDCs","South & Central Asia"
"640","Sri Lanka","Sri Lanka","LMICs","South & Central Asia"
"645","India","Inde","LMICs","South & Central Asia"
"655","Maldives","Maldives","UMICs","South & Central Asia"
"660","Nepal","Népal","LDCs","South & Central Asia"
"665","Pakistan","Pakistan","LMICs","South & Central Asia"
"666","Bangladesh","Bangladesh","LDCs","South & Central Asia"
"679","South Asia, regional","Asie du Sud, régional","Part I unallocated by income","South & Central Asia"
"689","South & Central Asia, regional","Asie du Sud & C., régional","Part I unallocated by income","South & Central Asia"
"725","Brunei Darussalam","Brunei Darussalam","MADCTs","Far East Asia"
"728","Cambodia","Cambodge","LDCs","Far East Asia"
"730","China (People's Republic of)","Chine (République populaire de)","UMICs","Far East Asia"
"732","Chinese Taipei","Taipei chinois","MADCTs","Far East Asia"
"735","Hong Kong (China)","Hong Kong (Chine)","MADCTs","Far East Asia"
"738","Indonesia","Indonésie","LMICs","Far East Asia"
"740","Democratic People's Republic of Korea","République populaire démocratique de Corée","Other LICs","Far East Asia"
"742","Korea","Corée","MADCTs","Far East Asia"
"745","Lao People's Democratic Republic","République démocratique populaire lao","LDCs","Far East Asia"
"748","Macau (China)","Macao (Chine)","MADCTs","Far East Asia"
"751","Malaysia","Malaisie","UMICs","Far East Asia"
"753","Mongolia","Mongolie","LMICs","Far East Asia"
"755","Philippines","Philippines","LMICs","Far East Asia"
"761","Singapore","Singapour","MADCTs","Far East Asia"
"764","Thailand","Thaïlande","UMICs","Far East Asia"
"765","Timor-Leste","Timor-Leste","LDCs","Far East Asia"
"769","Viet Nam","Viet Nam","LMICs","Far East Asia"
"789","Far East Asia, regional","Extrême-Orient, régional","Part I unallocated by income","Far East Asia"
"798","Asia, regional","Asie, régional","Part I unallocated by income","Asia"
"831","Cook Islands","Iles Cook","UMICs","Polynesia"
"832","Fiji","Fidji","UMICs","Melanesia"
"836","Kiribati","Kiribati","LDCs","Micronesia"
"840","French Polynesia","Polynésie française","MADCTs","Polynesia"
"845","Nauru","Nauru","UMICs","Micronesia"
"850","New Caledonia","Nouvelle-Calédonie","MADCTs","Melanesia"
"854","Vanuatu","Vanuatu","LDCs","Melanesia"
"856","Niue","Niue","UMICs","Polynesia"
"858","Northern Mariana Islands","Iles Mariannes du Nord","MADCTs","Micronesia"
"859","Marshall Islands","Iles Marshall","UMICs","Micronesia"
"860","Micronesia","Micronésie","LMICs","Micronesia"
"861","Palau","Palaos","UMICs","Micronesia"
