"category","code","voluntary_code","name_en","description_en","name_fr","description_fr"
"111","11110","","Education policy and administrative management","Education sector policy, planning and programmes; aid to education ministries, administration and management systems; institution capacity building and advice; school management and governance; curriculum and materials development; unspecified education activities.","Politique de l’éducation et gestion administrative","Politique de  l’éducation, planification et  programmes ;  aide  aux ministères de l’éducation, à l’administration et au développement de systèmes de gestion, renforcement des capacités institutionnelles  et  conseils  ;  gestion  et  direction  des  écoles, développement   des   programmes   d’études et   des   matériels pédagogiques ; activités d’éducation non spécifiées."
"111","11120","","Education facilities and training","Educational buildings, equipment, materials; subsidiary services to education (boarding facilities, staff housing); language training; colloquia, seminars, lectures, etc.","Équipements scolaires et formation","Bâtiments   scolaires,   équipement,   fournitures ;   services   pour l’éducation (équipement pour les pensionnaires, logement pour le personnel) ; cours de langues ; colloques, séminaires, conférences, etc."
"111","11130","","Teacher training","Teacher education (where the level of education is unspecified); in-service and pre-service training; materials development.","Formation des enseignants","Éducation des enseignants (quand le niveau d’éducation n’est pas spécifié) ;  formation  et  formation  continue ;  développement des matériels pédagogiques."
"111","11182","","Educational research","Research and studies on education effectiveness, relevance and quality; systematic evaluation and monitoring.","Recherche en éducation","Recherche et études sur l’efficacité, la pertinence et la qualité de l’éducation ; évaluation et suivi systématiques."
"112","11220","","Primary education","Formal and non-formal primary education for children; all elementary and first cycle systematic instruction; provision of learning materials.","Enseignement primaire","Enseignement primaire formel  et  non  formel  pour  les  enfants ; enseignement élémentaire général ; fournitures scolaires."
"112","11230","","Basic life skills for youth and adults","Formal and non-formal education for basic life skills for young people and adults (adults education); literacy and numeracy training.","Éducation pour une meilleure qualité de vie pour les jeunes et les adultes","Éducation formelle et non formelle pour une meilleure qualité de vie  pour  les  jeunes  et  les  adultes  (éducation  des  adultes) ; alphabétisation et apprentissage du calcul."
"112","11230","11231","Basic life skills for youth","Formal and non-formal education for basic life skills for young people.","Éducation pour une meilleure qualité de vie pour les jeunes","Éducation formelle et non formelle pour une meilleure qualité de vie pour les jeunes."
"112","11230","11232","Primary education equivalent for adults","Formal primary education for adults.","Education primaire des adultes","Éducation primaire formelle pour adultes."
"112","11240","","Early childhood education","Formal and non-formal pre-school education.","Éducation de la petite enfance","Éducation préscolaire formelle et non formelle."
"113","11320","","Secondary education","Second cycle systematic instruction at both junior and senior levels.","Enseignement secondaire","Éducation secondaire généralisée pour les premiers et derniers cycles."
"113","11320","11321","Lower secondary education","Second cycle systematic instruction at junior level.","Premier cycle de l'enseignement secondaire","Éducation secondaire généralisée pour le premier cycle."
"113","11320","11322","Upper secondary education","Second cycle systematic instruction at senior level.","Deuxième cycle de l'enseignement secondaire","Éducation secondaire généralisée pour le dernier cycle."
"113","11330","","Vocational training","Elementary vocational training and secondary level technical education; on-the job training; apprenticeships; including informal vocational training.","Formation professionnelle","Formation professionnelle élémentaire et enseignement technique au niveau secondaire ; formation sur le tas ; apprentissage."
"114","11420","","Higher education","Degree and diploma programmes at universities, colleges and polytechnics; scholarships.","Enseignement supérieur","Diplômes universitaires, de l’enseignement supérieur, de technologie ; bourses d’études."
"114","11430","","Advanced technical and managerial training","Professional-level vocational training programmes and in-service training.","Formation technique supérieure de gestion","Formation professionnelle supérieure et formation sur le tas."
"121","12110","","Health policy and administrative management","Health sector policy, planning and programmes; aid to health ministries, public health administration; institution capacity building and advice; medical insurance programmes; unspecified health activities.","Politique de la santé et gestion administrative","Politique de la santé, planification et programmes ; aide aux ministères de la santé ; administration de la santé publique ; renforcement des capacités institutionnelles et conseils ;  programmes d’assurance-maladie ;  activités de santé non spécifiés."
"121","12181","","Medical education/training","Medical education and training for tertiary level services.","Éducation et formation médicales","Enseignement médical et formation pour les services au niveau tertiaire."
"121","12182","","Medical research","General medical research (excluding basic health research).","Recherche médicale","Recherche médicale (à l’exclusion de la recherche sur la santé de base)."
"121","12191","","Medical services","Laboratories, specialised clinics and hospitals (including equipment and supplies); ambulances; dental services; mental health care; medical rehabilitation; control of non-infectious diseases; drug and substance abuse control [excluding narcotics traffic control (16063)].","Services médicaux","Laboratoires, centres de santé et hôpitaux spécialisés (y compris l’équipement et les fournitures) ; ambulances ; services    dentaires ;    santé    mentale ;    rééducation médicale ; lutte contre les maladies à l’exclusion des maladies  infectieuses ;  lutte  contre  la  toxicomanie  [à l’exclusion du trafic de drogues (16063)]."
"122","12220","","Basic health care","Basic and primary health care programmes; paramedical and nursing care programmes; supply of drugs, medicines and vaccines related to basic health care.","Soins et services de santé de base","Programmes de soins sanitaires primaires et de base ; programmes  de   soins   paramédicaux  et   infirmiers ; approvisionnement  en   médicaments  et   en   vaccins relatifs aux soins et services de santé de base."
"122","12230","","Basic health infrastructure","District-level hospitals, clinics and dispensaries and related medical equipment; excluding specialised hospitals and clinics (12191).","Infrastructure pour la santé de base","Hôpitaux régionaux, centres de santé, dispensaires et équipements médicaux ; à l’exclusion des hôpitaux et centres de santé spécialisés (12191)."
"122","12240","","Basic nutrition","Direct feeding programmes (maternal feeding, breastfeeding and weaning foods, child feeding, school feeding); determination of micro-nutrient deficiencies; provision of vitamin A, iodine, iron etc.; monitoring of nutritional status; nutrition and food hygiene education; household food security.","Nutrition de base","Programmes      pour      l’alimentation      (alimentation maternelle, allaitement et alimentation du sevrage, alimentation   de   l’enfant,   alimentation   à   l’école) ; identification  des  déficiences  nutritives ;  fourniture  de vitamine A, d’iode, de fer, etc. ; surveillance de l’état nutritionnel ; enseignement de la nutrition et de l’hygiène alimentaire ; alimentation domestique."
"122","12250","","Infectious disease control","Immunisation; prevention and control of infectious and parasite diseases, except malaria (12262), tuberculosis (12263), HIV/AIDS and other STDs (13040). It includes diarrheal diseases, vector-borne diseases (e.g. river blindness and guinea worm), viral diseases, mycosis, helminthiasis, zoonosis, diseases by other bacteria and viruses, pediculosis, etc.","Lutte contre les maladies infectieuses","Vaccination ;   prévention et lutte contre les maladies infectieuses parasitaires à l’exception du paludisme (12262),  de  la  tuberculose  (12263),  du  VIH/sida  et autres   MST   (13040).   Ceci   inclus   les   diarrhées chroniques, les maladies transmises par un vecteur (par exemple  onchocercose,  bilharziose),  les  maladies virales, les mycoses, l’helminthiasis, les zoonoses et les maladies provoquées par d’autres bactéries et virus, pédiculose, etc."
"122","12261","","Health education","Information, education and training of the population for improving health knowledge and practices; public health and awareness campaigns; promotion of improved personal hygiene practices, including use of sanitation facilities and handwashing with soap.","Éducation sanitaire","Information, éducation et formation de la population pour l’amélioration des connaissances et des pratiques liées à la santé ; campagnes pour la santé publique et programmes de sensibilisation ; promotion de meilleures pratiques d’hygiène personnelle, notamment de l’utilisation d’équipements sanitaires et  du  savonnage des mains."
"122","12262","","Malaria control","Prevention and control of malaria.","Lutte contre le paludisme","Prévention et lutte contre le paludisme."
"122","12263","","Tuberculosis control","Immunisation, prevention and control of tuberculosis.","Lutte contre la tuberculose","Vaccination, prévention et lutte contre la tuberculose."
"122","12281","","Health personnel development","Training of health staff for basic health care services.","Formation de personnel de santé","Formation du personnel de santé pour les services et les soins sanitaires de base."
"130","13010","","Population policy and administrative management","Population/development policies; census work, vital registration; migration data; demographic research/analysis; reproductive health research; unspecified population activities.","Politique/programmes en matière de population et gestion administrative","Politique     en     matière     de     population     et     de développement ;   recensement,   enregistrement   des naissances/décès ;    données    sur    la    migration ; recherche et analyse démographiques ; recherche en santé et fertilité ; activités de population non spécifiées."
"130","13020","","Reproductive health care","Promotion of reproductive health; prenatal and postnatal care including delivery; prevention and treatment of infertility; prevention and management of consequences of abortion; safe motherhood activities.","Soins en matière de fertilité","Santé  et  fertilité ;  soins  prénatals  et  périnatals,  y compris l’accouchement ; prévention et traitement de la stérilité ; prévention et suites de l’avortement ; activités pour une maternité sans risque."
"130","13030","","Family planning","Family planning services including counselling; information, education and communication (IEC) activities; delivery of contraceptives; capacity building and training.","Planification familiale","Conseils en planification familiale ; activités d’information, d’éducation et de communication (IEC) ; distribution  de  produits  contraceptifs ;  accroissement des moyens et aptitudes, formation."
"130","13040","","STD control including HIV/AIDS","All activities related to sexually transmitted diseases and HIV/AIDS control e.g. information, education and communication; testing; prevention; treatment, care.","Lutte contre les MST et VIH/sida","Toutes   activités   liées   au   contrôle   des   maladies sexuellement transmissibles et du VIH/sida ; activités d’information, éducation et communication ; dépistage ; prévention ; traitement, soins."
